,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
10145,2019-08-11 14:00:00,Subscriber,14,Sunday,August,32,1,414,10145,5287,5287
10146,2019-08-11 15:00:00,Customer,15,Sunday,August,32,1,416,10146,5288,5288
10147,2019-08-11 15:00:00,Subscriber,15,Sunday,August,32,1,413,10147,5288,5288
10148,2019-08-11 16:00:00,Subscriber,16,Sunday,August,32,1,433,10148,5289,5289
10149,2019-08-11 16:00:00,Customer,16,Sunday,August,32,1,389,10149,5289,5289
10150,2019-08-11 17:00:00,Subscriber,17,Sunday,August,32,1,445,10150,5290,5290
10151,2019-08-11 17:00:00,Customer,17,Sunday,August,32,1,385,10151,5290,5290
10152,2019-08-11 18:00:00,Customer,18,Sunday,August,32,1,339,10152,5291,5291
10153,2019-08-11 18:00:00,Subscriber,18,Sunday,August,32,1,489,10153,5291,5291
10154,2019-08-11 19:00:00,Customer,19,Sunday,August,32,1,316,10154,5292,5292
10155,2019-08-11 19:00:00,Subscriber,19,Sunday,August,32,1,459,10155,5292,5292
10156,2019-08-11 20:00:00,Subscriber,20,Sunday,August,32,1,344,10156,5293,5293
10157,2019-08-11 20:00:00,Customer,20,Sunday,August,32,1,197,10157,5293,5293
10158,2019-08-11 21:00:00,Subscriber,21,Sunday,August,32,1,261,10158,5294,5294
10159,2019-08-11 21:00:00,Customer,21,Sunday,August,32,1,119,10159,5294,5294
10160,2019-08-11 22:00:00,Subscriber,22,Sunday,August,32,1,164,10160,5295,5295
10161,2019-08-11 22:00:00,Customer,22,Sunday,August,32,1,86,10161,5295,5295
10162,2019-08-11 23:00:00,Subscriber,23,Sunday,August,32,1,100,10162,5296,5296
10163,2019-08-11 23:00:00,Customer,23,Sunday,August,32,1,44,10163,5296,5296
10164,2019-08-12 00:00:00,Subscriber,0,Monday,August,33,1,63,10164,5297,5297
10165,2019-08-12 00:00:00,Customer,0,Monday,August,33,1,25,10165,5297,5297
10166,2019-08-12 01:00:00,Subscriber,1,Monday,August,33,1,33,10166,5298,5298
10167,2019-08-12 01:00:00,Customer,1,Monday,August,33,1,11,10167,5298,5298
10168,2019-08-12 02:00:00,Subscriber,2,Monday,August,33,1,9,10168,5299,5299
10169,2019-08-12 02:00:00,Customer,2,Monday,August,33,1,5,10169,5299,5299
10170,2019-08-12 03:00:00,Customer,3,Monday,August,33,1,4,10170,5300,5300
10171,2019-08-12 03:00:00,Subscriber,3,Monday,August,33,1,8,10171,5300,5300
10172,2019-08-12 04:00:00,Subscriber,4,Monday,August,33,1,6,10172,5301,5301
10173,2019-08-12 04:00:00,Customer,4,Monday,August,33,1,1,10173,5301,5301
10174,2019-08-12 05:00:00,Customer,5,Monday,August,33,1,6,10174,5302,5302
10175,2019-08-12 05:00:00,Subscriber,5,Monday,August,33,1,30,10175,5302,5302
10176,2019-08-12 06:00:00,Customer,6,Monday,August,33,1,15,10176,5303,5303
10177,2019-08-12 06:00:00,Subscriber,6,Monday,August,33,1,152,10177,5303,5303
10178,2019-08-12 07:00:00,Subscriber,7,Monday,August,33,1,406,10178,5304,5304
10179,2019-08-12 07:00:00,Customer,7,Monday,August,33,1,42,10179,5304,5304
10180,2019-08-12 08:00:00,Subscriber,8,Monday,August,33,1,1045,10180,5305,5305
10181,2019-08-12 08:00:00,Customer,8,Monday,August,33,1,80,10181,5305,5305
10182,2019-08-12 09:00:00,Subscriber,9,Monday,August,33,1,893,10182,5306,5306
10183,2019-08-12 09:00:00,Customer,9,Monday,August,33,1,81,10183,5306,5306
10184,2019-08-12 10:00:00,Subscriber,10,Monday,August,33,1,363,10184,5307,5307
10185,2019-08-12 10:00:00,Customer,10,Monday,August,33,1,91,10185,5307,5307
10186,2019-08-12 11:00:00,Subscriber,11,Monday,August,33,1,250,10186,5308,5308
10187,2019-08-12 11:00:00,Customer,11,Monday,August,33,1,159,10187,5308,5308
10188,2019-08-12 12:00:00,Subscriber,12,Monday,August,33,1,301,10188,5309,5309
10189,2019-08-12 12:00:00,Customer,12,Monday,August,33,1,148,10189,5309,5309
10190,2019-08-12 13:00:00,Subscriber,13,Monday,August,33,1,320,10190,5310,5310
10191,2019-08-12 13:00:00,Customer,13,Monday,August,33,1,181,10191,5310,5310
10192,2019-08-12 14:00:00,Customer,14,Monday,August,33,1,174,10192,5311,5311
10193,2019-08-12 14:00:00,Subscriber,14,Monday,August,33,1,264,10193,5311,5311
10194,2019-08-12 15:00:00,Customer,15,Monday,August,33,1,179,10194,5312,5312
10195,2019-08-12 15:00:00,Subscriber,15,Monday,August,33,1,331,10195,5312,5312
10196,2019-08-12 16:00:00,Subscriber,16,Monday,August,33,1,591,10196,5313,5313
10197,2019-08-12 16:00:00,Customer,16,Monday,August,33,1,209,10197,5313,5313
10198,2019-08-12 17:00:00,Subscriber,17,Monday,August,33,1,1120,10198,5314,5314
10199,2019-08-12 17:00:00,Customer,17,Monday,August,33,1,256,10199,5314,5314
10200,2019-08-12 18:00:00,Subscriber,18,Monday,August,33,1,1141,10200,5315,5315
10201,2019-08-12 18:00:00,Customer,18,Monday,August,33,1,254,10201,5315,5315
10202,2019-08-12 19:00:00,Customer,19,Monday,August,33,1,212,10202,5316,5316
10203,2019-08-12 19:00:00,Subscriber,19,Monday,August,33,1,795,10203,5316,5316
10204,2019-08-12 20:00:00,Subscriber,20,Monday,August,33,1,543,10204,5317,5317
10205,2019-08-12 20:00:00,Customer,20,Monday,August,33,1,139,10205,5317,5317
10206,2019-08-12 21:00:00,Subscriber,21,Monday,August,33,1,359,10206,5318,5318
10207,2019-08-12 21:00:00,Customer,21,Monday,August,33,1,97,10207,5318,5318
10208,2019-08-12 22:00:00,Subscriber,22,Monday,August,33,1,243,10208,5319,5319
10209,2019-08-12 22:00:00,Customer,22,Monday,August,33,1,52,10209,5319,5319
10210,2019-08-12 23:00:00,Subscriber,23,Monday,August,33,1,132,10210,5320,5320
10211,2019-08-12 23:00:00,Customer,23,Monday,August,33,1,34,10211,5320,5320
10212,2019-08-13 00:00:00,Subscriber,0,Tuesday,August,33,1,55,10212,5321,5321
10213,2019-08-13 00:00:00,Customer,0,Tuesday,August,33,1,17,10213,5321,5321
10214,2019-08-13 01:00:00,Subscriber,1,Tuesday,August,33,1,15,10214,5322,5322
10215,2019-08-13 01:00:00,Customer,1,Tuesday,August,33,1,13,10215,5322,5322
10216,2019-08-13 02:00:00,Subscriber,2,Tuesday,August,33,1,11,10216,5323,5323
10217,2019-08-13 02:00:00,Customer,2,Tuesday,August,33,1,9,10217,5323,5323
10218,2019-08-13 03:00:00,Subscriber,3,Tuesday,August,33,1,7,10218,5324,5324
10219,2019-08-13 03:00:00,Customer,3,Tuesday,August,33,1,4,10219,5324,5324
10220,2019-08-13 04:00:00,Subscriber,4,Tuesday,August,33,1,8,10220,5325,5325
10221,2019-08-13 04:00:00,Customer,4,Tuesday,August,33,1,3,10221,5325,5325
10222,2019-08-13 05:00:00,Subscriber,5,Tuesday,August,33,1,31,10222,5326,5326
10223,2019-08-13 05:00:00,Customer,5,Tuesday,August,33,1,1,10223,5326,5326
10224,2019-08-13 06:00:00,Subscriber,6,Tuesday,August,33,1,174,10224,5327,5327
10225,2019-08-13 06:00:00,Customer,6,Tuesday,August,33,1,14,10225,5327,5327
10226,2019-08-13 07:00:00,Subscriber,7,Tuesday,August,33,1,445,10226,5328,5328
10227,2019-08-13 07:00:00,Customer,7,Tuesday,August,33,1,45,10227,5328,5328
10228,2019-08-13 08:00:00,Subscriber,8,Tuesday,August,33,1,1107,10228,5329,5329
10229,2019-08-13 08:00:00,Customer,8,Tuesday,August,33,1,71,10229,5329,5329
10230,2019-08-13 09:00:00,Subscriber,9,Tuesday,August,33,1,916,10230,5330,5330
10231,2019-08-13 09:00:00,Customer,9,Tuesday,August,33,1,79,10231,5330,5330
10232,2019-08-13 10:00:00,Subscriber,10,Tuesday,August,33,1,405,10232,5331,5331
10233,2019-08-13 10:00:00,Customer,10,Tuesday,August,33,1,59,10233,5331,5331
10234,2019-08-13 11:00:00,Customer,11,Tuesday,August,33,1,81,10234,5332,5332
10235,2019-08-13 11:00:00,Subscriber,11,Tuesday,August,33,1,245,10235,5332,5332
10236,2019-08-13 12:00:00,Subscriber,12,Tuesday,August,33,1,303,10236,5333,5333
10237,2019-08-13 12:00:00,Customer,12,Tuesday,August,33,1,103,10237,5333,5333
10238,2019-08-13 13:00:00,Subscriber,13,Tuesday,August,33,1,254,10238,5334,5334
10239,2019-08-13 13:00:00,Customer,13,Tuesday,August,33,1,78,10239,5334,5334
10240,2019-08-13 14:00:00,Subscriber,14,Tuesday,August,33,1,264,10240,5335,5335
10241,2019-08-13 14:00:00,Customer,14,Tuesday,August,33,1,108,10241,5335,5335
10242,2019-08-13 15:00:00,Customer,15,Tuesday,August,33,1,125,10242,5336,5336
10243,2019-08-13 15:00:00,Subscriber,15,Tuesday,August,33,1,344,10243,5336,5336
10244,2019-08-13 16:00:00,Subscriber,16,Tuesday,August,33,1,541,10244,5337,5337
10245,2019-08-13 16:00:00,Customer,16,Tuesday,August,33,1,156,10245,5337,5337
10246,2019-08-13 17:00:00,Subscriber,17,Tuesday,August,33,1,1099,10246,5338,5338
10247,2019-08-13 17:00:00,Customer,17,Tuesday,August,33,1,241,10247,5338,5338
10248,2019-08-13 18:00:00,Customer,18,Tuesday,August,33,1,228,10248,5339,5339
10249,2019-08-13 18:00:00,Subscriber,18,Tuesday,August,33,1,1103,10249,5339,5339
10250,2019-08-13 19:00:00,Subscriber,19,Tuesday,August,33,1,708,10250,5340,5340
10251,2019-08-13 19:00:00,Customer,19,Tuesday,August,33,1,168,10251,5340,5340
10252,2019-08-13 20:00:00,Subscriber,20,Tuesday,August,33,1,514,10252,5341,5341
10253,2019-08-13 20:00:00,Customer,20,Tuesday,August,33,1,140,10253,5341,5341
10254,2019-08-13 21:00:00,Subscriber,21,Tuesday,August,33,1,362,10254,5342,5342
10255,2019-08-13 21:00:00,Customer,21,Tuesday,August,33,1,97,10255,5342,5342
10256,2019-08-13 22:00:00,Subscriber,22,Tuesday,August,33,1,200,10256,5343,5343
10257,2019-08-13 22:00:00,Customer,22,Tuesday,August,33,1,74,10257,5343,5343
10258,2019-08-13 23:00:00,Subscriber,23,Tuesday,August,33,1,131,10258,5344,5344
10259,2019-08-13 23:00:00,Customer,23,Tuesday,August,33,1,38,10259,5344,5344
10260,2019-08-14 00:00:00,Subscriber,0,Wednesday,August,33,1,47,10260,5345,5345
10261,2019-08-14 00:00:00,Customer,0,Wednesday,August,33,1,27,10261,5345,5345
10262,2019-08-14 01:00:00,Subscriber,1,Wednesday,August,33,1,33,10262,5346,5346
10263,2019-08-14 01:00:00,Customer,1,Wednesday,August,33,1,17,10263,5346,5346
10264,2019-08-14 02:00:00,Subscriber,2,Wednesday,August,33,1,15,10264,5347,5347
10265,2019-08-14 02:00:00,Customer,2,Wednesday,August,33,1,5,10265,5347,5347
10266,2019-08-14 03:00:00,Subscriber,3,Wednesday,August,33,1,11,10266,5348,5348
10267,2019-08-14 03:00:00,Customer,3,Wednesday,August,33,1,3,10267,5348,5348
10268,2019-08-14 04:00:00,Subscriber,4,Wednesday,August,33,1,8,10268,5349,5349
10269,2019-08-14 04:00:00,Customer,4,Wednesday,August,33,1,2,10269,5349,5349
10270,2019-08-14 05:00:00,Subscriber,5,Wednesday,August,33,1,31,10270,5350,5350
10271,2019-08-14 05:00:00,Customer,5,Wednesday,August,33,1,6,10271,5350,5350
10272,2019-08-14 06:00:00,Subscriber,6,Wednesday,August,33,1,167,10272,5351,5351
10273,2019-08-14 06:00:00,Customer,6,Wednesday,August,33,1,20,10273,5351,5351
10274,2019-08-14 07:00:00,Subscriber,7,Wednesday,August,33,1,448,10274,5352,5352
10275,2019-08-14 07:00:00,Customer,7,Wednesday,August,33,1,32,10275,5352,5352
10276,2019-08-14 08:00:00,Subscriber,8,Wednesday,August,33,1,1097,10276,5353,5353
10277,2019-08-14 08:00:00,Customer,8,Wednesday,August,33,1,84,10277,5353,5353
10278,2019-08-14 09:00:00,Subscriber,9,Wednesday,August,33,1,888,10278,5354,5354
10279,2019-08-14 09:00:00,Customer,9,Wednesday,August,33,1,92,10279,5354,5354
10280,2019-08-14 10:00:00,Subscriber,10,Wednesday,August,33,1,406,10280,5355,5355
10281,2019-08-14 10:00:00,Customer,10,Wednesday,August,33,1,113,10281,5355,5355
10282,2019-08-14 11:00:00,Subscriber,11,Wednesday,August,33,1,295,10282,5356,5356
10283,2019-08-14 11:00:00,Customer,11,Wednesday,August,33,1,88,10283,5356,5356
10284,2019-08-14 12:00:00,Subscriber,12,Wednesday,August,33,1,356,10284,5357,5357
10285,2019-08-14 12:00:00,Customer,12,Wednesday,August,33,1,109,10285,5357,5357
10286,2019-08-14 13:00:00,Subscriber,13,Wednesday,August,33,1,376,10286,5358,5358
10287,2019-08-14 13:00:00,Customer,13,Wednesday,August,33,1,131,10287,5358,5358
10288,2019-08-14 14:00:00,Subscriber,14,Wednesday,August,33,1,306,10288,5359,5359
10289,2019-08-14 14:00:00,Customer,14,Wednesday,August,33,1,142,10289,5359,5359
10290,2019-08-14 15:00:00,Subscriber,15,Wednesday,August,33,1,376,10290,5360,5360
10291,2019-08-14 15:00:00,Customer,15,Wednesday,August,33,1,181,10291,5360,5360
10292,2019-08-14 16:00:00,Customer,16,Wednesday,August,33,1,180,10292,5361,5361
10293,2019-08-14 16:00:00,Subscriber,16,Wednesday,August,33,1,652,10293,5361,5361
10294,2019-08-14 17:00:00,Subscriber,17,Wednesday,August,33,1,1134,10294,5362,5362
10295,2019-08-14 17:00:00,Customer,17,Wednesday,August,33,1,248,10295,5362,5362
10296,2019-08-14 18:00:00,Subscriber,18,Wednesday,August,33,1,1065,10296,5363,5363
10297,2019-08-14 18:00:00,Customer,18,Wednesday,August,33,1,251,10297,5363,5363
10298,2019-08-14 19:00:00,Subscriber,19,Wednesday,August,33,1,793,10298,5364,5364
10299,2019-08-14 19:00:00,Customer,19,Wednesday,August,33,1,201,10299,5364,5364
10300,2019-08-14 20:00:00,Subscriber,20,Wednesday,August,33,1,534,10300,5365,5365
10301,2019-08-14 20:00:00,Customer,20,Wednesday,August,33,1,156,10301,5365,5365
10302,2019-08-14 21:00:00,Subscriber,21,Wednesday,August,33,1,381,10302,5366,5366
10303,2019-08-14 21:00:00,Customer,21,Wednesday,August,33,1,100,10303,5366,5366
10304,2019-08-14 22:00:00,Subscriber,22,Wednesday,August,33,1,255,10304,5367,5367
10305,2019-08-14 22:00:00,Customer,22,Wednesday,August,33,1,60,10305,5367,5367
10306,2019-08-14 23:00:00,Subscriber,23,Wednesday,August,33,1,127,10306,5368,5368
10307,2019-08-14 23:00:00,Customer,23,Wednesday,August,33,1,69,10307,5368,5368
10308,2019-08-15 00:00:00,Subscriber,0,Thursday,August,33,1,70,10308,5369,5369
10309,2019-08-15 00:00:00,Customer,0,Thursday,August,33,1,25,10309,5369,5369
10310,2019-08-15 01:00:00,Customer,1,Thursday,August,33,1,17,10310,5370,5370
10311,2019-08-15 01:00:00,Subscriber,1,Thursday,August,33,1,30,10311,5370,5370
10312,2019-08-15 02:00:00,Subscriber,2,Thursday,August,33,1,11,10312,5371,5371
10313,2019-08-15 02:00:00,Customer,2,Thursday,August,33,1,7,10313,5371,5371
10314,2019-08-15 03:00:00,Customer,3,Thursday,August,33,1,1,10314,5372,5372
10315,2019-08-15 03:00:00,Subscriber,3,Thursday,August,33,1,6,10315,5372,5372
10316,2019-08-15 04:00:00,Subscriber,4,Thursday,August,33,1,7,10316,5373,5373
10317,2019-08-15 04:00:00,Customer,4,Thursday,August,33,1,3,10317,5373,5373
10318,2019-08-15 05:00:00,Subscriber,5,Thursday,August,33,1,32,10318,5374,5374
10319,2019-08-15 05:00:00,Customer,5,Thursday,August,33,1,5,10319,5374,5374
10320,2019-08-15 06:00:00,Subscriber,6,Thursday,August,33,1,150,10320,5375,5375
10321,2019-08-15 06:00:00,Customer,6,Thursday,August,33,1,14,10321,5375,5375
10322,2019-08-15 07:00:00,Subscriber,7,Thursday,August,33,1,435,10322,5376,5376
10323,2019-08-15 07:00:00,Customer,7,Thursday,August,33,1,43,10323,5376,5376
10324,2019-08-15 08:00:00,Subscriber,8,Thursday,August,33,1,1058,10324,5377,5377
10325,2019-08-15 08:00:00,Customer,8,Thursday,August,33,1,73,10325,5377,5377
10326,2019-08-15 09:00:00,Subscriber,9,Thursday,August,33,1,942,10326,5378,5378
10327,2019-08-15 09:00:00,Customer,9,Thursday,August,33,1,88,10327,5378,5378
10328,2019-08-15 10:00:00,Subscriber,10,Thursday,August,33,1,397,10328,5379,5379
10329,2019-08-15 10:00:00,Customer,10,Thursday,August,33,1,88,10329,5379,5379
10330,2019-08-15 11:00:00,Subscriber,11,Thursday,August,33,1,267,10330,5380,5380
10331,2019-08-15 11:00:00,Customer,11,Thursday,August,33,1,127,10331,5380,5380
10332,2019-08-15 12:00:00,Subscriber,12,Thursday,August,33,1,414,10332,5381,5381
10333,2019-08-15 12:00:00,Customer,12,Thursday,August,33,1,146,10333,5381,5381
10334,2019-08-15 13:00:00,Subscriber,13,Thursday,August,33,1,386,10334,5382,5382
10335,2019-08-15 13:00:00,Customer,13,Thursday,August,33,1,123,10335,5382,5382
10336,2019-08-15 14:00:00,Customer,14,Thursday,August,33,1,144,10336,5383,5383
10337,2019-08-15 14:00:00,Subscriber,14,Thursday,August,33,1,327,10337,5383,5383
10338,2019-08-15 15:00:00,Customer,15,Thursday,August,33,1,183,10338,5384,5384
10339,2019-08-15 15:00:00,Subscriber,15,Thursday,August,33,1,396,10339,5384,5384
10340,2019-08-15 16:00:00,Subscriber,16,Thursday,August,33,1,595,10340,5385,5385
10341,2019-08-15 16:00:00,Customer,16,Thursday,August,33,1,199,10341,5385,5385
10342,2019-08-15 17:00:00,Subscriber,17,Thursday,August,33,1,1100,10342,5386,5386
10343,2019-08-15 17:00:00,Customer,17,Thursday,August,33,1,261,10343,5386,5386
10344,2019-08-15 18:00:00,Subscriber,18,Thursday,August,33,1,1067,10344,5387,5387
10345,2019-08-15 18:00:00,Customer,18,Thursday,August,33,1,309,10345,5387,5387
10346,2019-08-15 19:00:00,Subscriber,19,Thursday,August,33,1,677,10346,5388,5388
10347,2019-08-15 19:00:00,Customer,19,Thursday,August,33,1,232,10347,5388,5388
10348,2019-08-15 20:00:00,Subscriber,20,Thursday,August,33,1,525,10348,5389,5389
10349,2019-08-15 20:00:00,Customer,20,Thursday,August,33,1,144,10349,5389,5389
10350,2019-08-15 21:00:00,Subscriber,21,Thursday,August,33,1,398,10350,5390,5390
10351,2019-08-15 21:00:00,Customer,21,Thursday,August,33,1,110,10351,5390,5390
10352,2019-08-15 22:00:00,Subscriber,22,Thursday,August,33,1,267,10352,5391,5391
10353,2019-08-15 22:00:00,Customer,22,Thursday,August,33,1,82,10353,5391,5391
10354,2019-08-15 23:00:00,Customer,23,Thursday,August,33,1,64,10354,5392,5392
10355,2019-08-15 23:00:00,Subscriber,23,Thursday,August,33,1,155,10355,5392,5392
10356,2019-08-16 00:00:00,Customer,0,Friday,August,33,1,38,10356,5393,5393
10357,2019-08-16 00:00:00,Subscriber,0,Friday,August,33,1,63,10357,5393,5393
10358,2019-08-16 01:00:00,Customer,1,Friday,August,33,1,22,10358,5394,5394
10359,2019-08-16 01:00:00,Subscriber,1,Friday,August,33,1,28,10359,5394,5394
10360,2019-08-16 02:00:00,Customer,2,Friday,August,33,1,14,10360,5395,5395
10361,2019-08-16 02:00:00,Subscriber,2,Friday,August,33,1,22,10361,5395,5395
10362,2019-08-16 03:00:00,Subscriber,3,Friday,August,33,1,22,10362,5396,5396
10363,2019-08-16 03:00:00,Customer,3,Friday,August,33,1,14,10363,5396,5396
10364,2019-08-16 04:00:00,Subscriber,4,Friday,August,33,1,1,10364,5397,5397
10365,2019-08-16 04:00:00,Customer,4,Friday,August,33,1,3,10365,5397,5397
10366,2019-08-16 05:00:00,Subscriber,5,Friday,August,33,1,26,10366,5398,5398
10367,2019-08-16 05:00:00,Customer,5,Friday,August,33,1,5,10367,5398,5398
10368,2019-08-16 06:00:00,Subscriber,6,Friday,August,33,1,129,10368,5399,5399
10369,2019-08-16 06:00:00,Customer,6,Friday,August,33,1,16,10369,5399,5399
10370,2019-08-16 07:00:00,Subscriber,7,Friday,August,33,1,320,10370,5400,5400
10371,2019-08-16 07:00:00,Customer,7,Friday,August,33,1,29,10371,5400,5400
10372,2019-08-16 08:00:00,Subscriber,8,Friday,August,33,1,871,10372,5401,5401
10373,2019-08-16 08:00:00,Customer,8,Friday,August,33,1,71,10373,5401,5401
10374,2019-08-16 09:00:00,Subscriber,9,Friday,August,33,1,841,10374,5402,5402
10375,2019-08-16 09:00:00,Customer,9,Friday,August,33,1,103,10375,5402,5402
10376,2019-08-16 10:00:00,Subscriber,10,Friday,August,33,1,399,10376,5403,5403
10377,2019-08-16 10:00:00,Customer,10,Friday,August,33,1,114,10377,5403,5403
10378,2019-08-16 11:00:00,Customer,11,Friday,August,33,1,132,10378,5404,5404
10379,2019-08-16 11:00:00,Subscriber,11,Friday,August,33,1,295,10379,5404,5404
10380,2019-08-16 12:00:00,Subscriber,12,Friday,August,33,1,361,10380,5405,5405
10381,2019-08-16 12:00:00,Customer,12,Friday,August,33,1,173,10381,5405,5405
10382,2019-08-16 13:00:00,Subscriber,13,Friday,August,33,1,413,10382,5406,5406
10383,2019-08-16 13:00:00,Customer,13,Friday,August,33,1,175,10383,5406,5406
10384,2019-08-16 14:00:00,Subscriber,14,Friday,August,33,1,396,10384,5407,5407
10385,2019-08-16 14:00:00,Customer,14,Friday,August,33,1,184,10385,5407,5407
10386,2019-08-16 15:00:00,Customer,15,Friday,August,33,1,190,10386,5408,5408
10387,2019-08-16 15:00:00,Subscriber,15,Friday,August,33,1,492,10387,5408,5408
10388,2019-08-16 16:00:00,Subscriber,16,Friday,August,33,1,646,10388,5409,5409
10389,2019-08-16 16:00:00,Customer,16,Friday,August,33,1,210,10389,5409,5409
10390,2019-08-16 17:00:00,Subscriber,17,Friday,August,33,1,925,10390,5410,5410
10391,2019-08-16 17:00:00,Customer,17,Friday,August,33,1,295,10391,5410,5410
10392,2019-08-16 18:00:00,Subscriber,18,Friday,August,33,1,810,10392,5411,5411
10393,2019-08-16 18:00:00,Customer,18,Friday,August,33,1,307,10393,5411,5411
10394,2019-08-16 19:00:00,Subscriber,19,Friday,August,33,1,571,10394,5412,5412
10395,2019-08-16 19:00:00,Customer,19,Friday,August,33,1,260,10395,5412,5412
10396,2019-08-16 20:00:00,Subscriber,20,Friday,August,33,1,415,10396,5413,5413
10397,2019-08-16 20:00:00,Customer,20,Friday,August,33,1,137,10397,5413,5413
10398,2019-08-16 21:00:00,Subscriber,21,Friday,August,33,1,304,10398,5414,5414
10399,2019-08-16 21:00:00,Customer,21,Friday,August,33,1,116,10399,5414,5414
10400,2019-08-16 22:00:00,Subscriber,22,Friday,August,33,1,227,10400,5415,5415
10401,2019-08-16 22:00:00,Customer,22,Friday,August,33,1,148,10401,5415,5415
10402,2019-08-16 23:00:00,Subscriber,23,Friday,August,33,1,186,10402,5416,5416
10403,2019-08-16 23:00:00,Customer,23,Friday,August,33,1,71,10403,5416,5416
10404,2019-08-17 00:00:00,Subscriber,0,Saturday,August,33,1,103,10404,5417,5417
10405,2019-08-17 00:00:00,Customer,0,Saturday,August,33,1,69,10405,5417,5417
10406,2019-08-17 01:00:00,Subscriber,1,Saturday,August,33,1,75,10406,5418,5418
10407,2019-08-17 01:00:00,Customer,1,Saturday,August,33,1,58,10407,5418,5418
10408,2019-08-17 02:00:00,Subscriber,2,Saturday,August,33,1,49,10408,5419,5419
10409,2019-08-17 02:00:00,Customer,2,Saturday,August,33,1,59,10409,5419,5419
10410,2019-08-17 03:00:00,Subscriber,3,Saturday,August,33,1,25,10410,5420,5420
10411,2019-08-17 03:00:00,Customer,3,Saturday,August,33,1,23,10411,5420,5420
10412,2019-08-17 04:00:00,Customer,4,Saturday,August,33,1,9,10412,5421,5421
10413,2019-08-17 04:00:00,Subscriber,4,Saturday,August,33,1,11,10413,5421,5421
10414,2019-08-17 05:00:00,Subscriber,5,Saturday,August,33,1,8,10414,5422,5422
10415,2019-08-17 05:00:00,Customer,5,Saturday,August,33,1,2,10415,5422,5422
10416,2019-08-17 06:00:00,Customer,6,Saturday,August,33,1,10,10416,5423,5423
10417,2019-08-17 06:00:00,Subscriber,6,Saturday,August,33,1,35,10417,5423,5423
10418,2019-08-17 07:00:00,Subscriber,7,Saturday,August,33,1,35,10418,5424,5424
10419,2019-08-17 07:00:00,Customer,7,Saturday,August,33,1,19,10419,5424,5424
10420,2019-08-17 08:00:00,Customer,8,Saturday,August,33,1,43,10420,5425,5425
10421,2019-08-17 08:00:00,Subscriber,8,Saturday,August,33,1,149,10421,5425,5425
10422,2019-08-17 09:00:00,Subscriber,9,Saturday,August,33,1,217,10422,5426,5426
10423,2019-08-17 09:00:00,Customer,9,Saturday,August,33,1,67,10423,5426,5426
10424,2019-08-17 10:00:00,Subscriber,10,Saturday,August,33,1,317,10424,5427,5427
10425,2019-08-17 10:00:00,Customer,10,Saturday,August,33,1,155,10425,5427,5427
10426,2019-08-17 11:00:00,Customer,11,Saturday,August,33,1,190,10426,5428,5428
10427,2019-08-17 11:00:00,Subscriber,11,Saturday,August,33,1,398,10427,5428,5428
10428,2019-08-17 12:00:00,Customer,12,Saturday,August,33,1,316,10428,5429,5429
10429,2019-08-17 12:00:00,Subscriber,12,Saturday,August,33,1,415,10429,5429,5429
10430,2019-08-17 13:00:00,Subscriber,13,Saturday,August,33,1,433,10430,5430,5430
10431,2019-08-17 13:00:00,Customer,13,Saturday,August,33,1,302,10431,5430,5430
10432,2019-08-17 14:00:00,Subscriber,14,Saturday,August,33,1,411,10432,5431,5431
10433,2019-08-17 14:00:00,Customer,14,Saturday,August,33,1,364,10433,5431,5431
10434,2019-08-17 15:00:00,Customer,15,Saturday,August,33,1,359,10434,5432,5432
10435,2019-08-17 15:00:00,Subscriber,15,Saturday,August,33,1,363,10435,5432,5432
10436,2019-08-17 16:00:00,Subscriber,16,Saturday,August,33,1,357,10436,5433,5433
10437,2019-08-17 16:00:00,Customer,16,Saturday,August,33,1,343,10437,5433,5433
10438,2019-08-17 17:00:00,Subscriber,17,Saturday,August,33,1,381,10438,5434,5434
10439,2019-08-17 17:00:00,Customer,17,Saturday,August,33,1,278,10439,5434,5434
10440,2019-08-17 18:00:00,Subscriber,18,Saturday,August,33,1,408,10440,5435,5435
10441,2019-08-17 18:00:00,Customer,18,Saturday,August,33,1,319,10441,5435,5435
10442,2019-08-17 19:00:00,Subscriber,19,Saturday,August,33,1,391,10442,5436,5436
10443,2019-08-17 19:00:00,Customer,19,Saturday,August,33,1,251,10443,5436,5436
10444,2019-08-17 20:00:00,Subscriber,20,Saturday,August,33,1,349,10444,5437,5437
10445,2019-08-17 20:00:00,Customer,20,Saturday,August,33,1,157,10445,5437,5437
10446,2019-08-17 21:00:00,Subscriber,21,Saturday,August,33,1,254,10446,5438,5438
10447,2019-08-17 21:00:00,Customer,21,Saturday,August,33,1,105,10447,5438,5438
10448,2019-08-17 22:00:00,Subscriber,22,Saturday,August,33,1,208,10448,5439,5439
10449,2019-08-17 22:00:00,Customer,22,Saturday,August,33,1,111,10449,5439,5439
10450,2019-08-17 23:00:00,Customer,23,Saturday,August,33,1,147,10450,5440,5440
10451,2019-08-17 23:00:00,Subscriber,23,Saturday,August,33,1,154,10451,5440,5440
10452,2019-08-18 00:00:00,Subscriber,0,Sunday,August,33,1,121,10452,5441,5441
10453,2019-08-18 00:00:00,Customer,0,Sunday,August,33,1,70,10453,5441,5441
